file,subject,n_epochs,n_channels,sfreq,epoch_duration_s,has_metadata,event_id_keys,metadata_columns,error
data\hpf_1.5_lpf_35_baseline-on\sub-22_preprocessed-epo.fif,sub-22,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-23_preprocessed-epo.fif,sub-23,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-25_preprocessed-epo.fif,sub-25,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-26_preprocessed-epo.fif,sub-26,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-27_preprocessed-epo.fif,sub-27,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-28_preprocessed-epo.fif,sub-28,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-29_preprocessed-epo.fif,sub-29,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-31_preprocessed-epo.fif,sub-31,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-32_preprocessed-epo.fif,sub-32,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-33_preprocessed-epo.fif,sub-33,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
